"TIME","GEO","CITIZEN","SEX","AGE","ASYL_APP","UNIT","Value"
"2015M07","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","25 270"
"2015M07","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","12 475"
"2015M07","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","11 135"
"2015M07","Estonia","Total","Males","Total","Asylum applicant","Person","15"
"2015M07","Estonia","Total","Males","Total","First time applicant","Person","15"
"2015M07","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M07","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M07","Ireland","Total","Males","Total","Asylum applicant","Person","250"
"2015M07","Ireland","Total","Males","Total","First time applicant","Person","250"
"2015M07","Ireland","Total","Females","Total","Asylum applicant","Person","40"
"2015M07","Ireland","Total","Females","Total","First time applicant","Person","40"
"2015M07","Greece","Total","Males","Total","Asylum applicant","Person","890"
"2015M07","Greece","Total","Males","Total","First time applicant","Person","735"
"2015M07","Greece","Total","Females","Total","Asylum applicant","Person","345"
"2015M07","Greece","Total","Females","Total","First time applicant","Person","330"
"2015M07","Spain","Total","Males","Total","Asylum applicant","Person","705"
"2015M07","Spain","Total","Males","Total","First time applicant","Person","680"
"2015M07","Spain","Total","Females","Total","Asylum applicant","Person","465"
"2015M07","Spain","Total","Females","Total","First time applicant","Person","465"
"2015M07","France","Total","Males","Total","Asylum applicant","Person","3 560"
"2015M07","France","Total","Males","Total","First time applicant","Person","3 280"
"2015M07","France","Total","Females","Total","Asylum applicant","Person","2 175"
"2015M07","France","Total","Females","Total","First time applicant","Person","2 050"
"2015M07","Croatia","Total","Males","Total","Asylum applicant","Person","10"
"2015M07","Croatia","Total","Males","Total","First time applicant","Person","10"
"2015M07","Croatia","Total","Females","Total","Asylum applicant","Person","5"
"2015M07","Croatia","Total","Females","Total","First time applicant","Person","5"
"2015M07","Italy","Total","Males","Total","Asylum applicant","Person","7 715"
"2015M07","Italy","Total","Males","Total","First time applicant","Person","7 635"
"2015M07","Italy","Total","Females","Total","Asylum applicant","Person","890"
"2015M07","Italy","Total","Females","Total","First time applicant","Person","875"
"2015M07","Cyprus","Total","Males","Total","Asylum applicant","Person","95"
"2015M07","Cyprus","Total","Males","Total","First time applicant","Person","90"
"2015M07","Cyprus","Total","Females","Total","Asylum applicant","Person","70"
"2015M07","Cyprus","Total","Females","Total","First time applicant","Person","70"
"2015M07","Latvia","Total","Males","Total","Asylum applicant","Person","20"
"2015M07","Latvia","Total","Males","Total","First time applicant","Person","20"
"2015M07","Latvia","Total","Females","Total","Asylum applicant","Person","10"
"2015M07","Latvia","Total","Females","Total","First time applicant","Person","10"
"2015M07","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M07","Lithuania","Total","Males","Total","First time applicant","Person","20"
"2015M07","Lithuania","Total","Females","Total","Asylum applicant","Person","15"
"2015M07","Lithuania","Total","Females","Total","First time applicant","Person","15"
"2015M07","Luxembourg","Total","Males","Total","Asylum applicant","Person","75"
"2015M07","Luxembourg","Total","Males","Total","First time applicant","Person","60"
"2015M07","Luxembourg","Total","Females","Total","Asylum applicant","Person","35"
"2015M07","Luxembourg","Total","Females","Total","First time applicant","Person","30"
"2015M07","Hungary","Total","Males","Total","Asylum applicant","Person","25 675"
"2015M07","Hungary","Total","Males","Total","First time applicant","Person","25 380"
"2015M07","Hungary","Total","Females","Total","Asylum applicant","Person","5 595"
"2015M07","Hungary","Total","Females","Total","First time applicant","Person","5 475"
"2015M07","Malta","Total","Males","Total","Asylum applicant","Person","105"
"2015M07","Malta","Total","Males","Total","First time applicant","Person","105"
"2015M07","Malta","Total","Females","Total","Asylum applicant","Person","40"
"2015M07","Malta","Total","Females","Total","First time applicant","Person","35"
"2015M07","Netherlands","Total","Males","Total","Asylum applicant","Person","2 330"
"2015M07","Netherlands","Total","Males","Total","First time applicant","Person","2 220"
"2015M07","Netherlands","Total","Females","Total","Asylum applicant","Person","810"
"2015M07","Netherlands","Total","Females","Total","First time applicant","Person","760"
"2015M07","Austria","Total","Males","Total","Asylum applicant","Person","6 865"
"2015M07","Austria","Total","Males","Total","First time applicant","Person","6 690"
"2015M07","Austria","Total","Females","Total","Asylum applicant","Person","1 925"
"2015M07","Austria","Total","Females","Total","First time applicant","Person","1 865"
"2015M07","Poland","Total","Males","Total","Asylum applicant","Person","590"
"2015M07","Poland","Total","Males","Total","First time applicant","Person","515"
"2015M07","Poland","Total","Females","Total","Asylum applicant","Person","555"
"2015M07","Poland","Total","Females","Total","First time applicant","Person","470"
"2015M07","Portugal","Total","Males","Total","Asylum applicant","Person","50"
"2015M07","Portugal","Total","Males","Total","First time applicant","Person","50"
"2015M07","Portugal","Total","Females","Total","Asylum applicant","Person","20"
"2015M07","Portugal","Total","Females","Total","First time applicant","Person","20"
"2015M07","Romania","Total","Males","Total","Asylum applicant","Person","55"
"2015M07","Romania","Total","Males","Total","First time applicant","Person","55"
"2015M07","Romania","Total","Females","Total","Asylum applicant","Person","30"
"2015M07","Romania","Total","Females","Total","First time applicant","Person","30"
"2015M07","Slovenia","Total","Males","Total","Asylum applicant","Person","10"
"2015M07","Slovenia","Total","Males","Total","First time applicant","Person","10"
"2015M07","Slovenia","Total","Females","Total","Asylum applicant","Person","0"
"2015M07","Slovenia","Total","Females","Total","First time applicant","Person","0"
"2015M07","Slovakia","Total","Males","Total","Asylum applicant","Person","10"
"2015M07","Slovakia","Total","Males","Total","First time applicant","Person","5"
"2015M07","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M07","Slovakia","Total","Females","Total","First time applicant","Person","0"
"2015M07","Finland","Total","Males","Total","Asylum applicant","Person","1 175"
"2015M07","Finland","Total","Males","Total","First time applicant","Person","1 165"
"2015M07","Finland","Total","Females","Total","Asylum applicant","Person","290"
"2015M07","Finland","Total","Females","Total","First time applicant","Person","285"
"2015M07","Sweden","Total","Males","Total","Asylum applicant","Person","5 725"
"2015M07","Sweden","Total","Males","Total","First time applicant","Person","5 365"
"2015M07","Sweden","Total","Females","Total","Asylum applicant","Person","2 345"
"2015M07","Sweden","Total","Females","Total","First time applicant","Person","2 160"
"2015M07","United Kingdom","Total","Males","Total","Asylum applicant","Person","3 445"
"2015M07","United Kingdom","Total","Males","Total","First time applicant","Person","3 415"
"2015M07","United Kingdom","Total","Females","Total","Asylum applicant","Person","860"
"2015M07","United Kingdom","Total","Females","Total","First time applicant","Person","850"
"2015M07","Iceland","Total","Males","Total","Asylum applicant","Person","15"
"2015M07","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M07","Iceland","Total","Females","Total","Asylum applicant","Person","10"
"2015M07","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M07","Liechtenstein","Total","Males","Total","Asylum applicant","Person","5"
"2015M07","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M07","Liechtenstein","Total","Females","Total","Asylum applicant","Person","5"
"2015M07","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M07","Norway","Total","Males","Total","Asylum applicant","Person","1 100"
"2015M07","Norway","Total","Males","Total","First time applicant","Person","1 055"
"2015M07","Norway","Total","Females","Total","Asylum applicant","Person","300"
"2015M07","Norway","Total","Females","Total","First time applicant","Person","280"
"2015M07","Switzerland","Total","Males","Total","Asylum applicant","Person","2 855"
"2015M07","Switzerland","Total","Males","Total","First time applicant","Person","2 770"
"2015M07","Switzerland","Total","Females","Total","Asylum applicant","Person","1 040"
"2015M07","Switzerland","Total","Females","Total","First time applicant","Person","1 015"
"2015M08","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","109 130"
"2015M08","European Union (28 countries)","Total","Males","Total","First time applicant","Person","105 475"
"2015M08","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","37 795"
"2015M08","European Union (28 countries)","Total","Females","Total","First time applicant","Person","35 710"
"2015M08","Belgium","Total","Males","Total","Asylum applicant","Person","4 280"
"2015M08","Belgium","Total","Males","Total","First time applicant","Person","4 020"
"2015M08","Belgium","Total","Females","Total","Asylum applicant","Person","1 315"
"2015M08","Belgium","Total","Females","Total","First time applicant","Person","1 145"
"2015M08","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 070"
"2015M08","Bulgaria","Total","Males","Total","First time applicant","Person","1 055"
"2015M08","Bulgaria","Total","Females","Total","Asylum applicant","Person","380"
"2015M08","Bulgaria","Total","Females","Total","First time applicant","Person","375"
"2015M08","Czech Republic","Total","Males","Total","Asylum applicant","Person","75"
"2015M08","Czech Republic","Total","Males","Total","First time applicant","Person","55"
"2015M08","Czech Republic","Total","Females","Total","Asylum applicant","Person","35"
"2015M08","Czech Republic","Total","Females","Total","First time applicant","Person","30"
"2015M08","Denmark","Total","Males","Total","Asylum applicant","Person","1 330"
"2015M08","Denmark","Total","Males","Total","First time applicant","Person","1 320"
"2015M08","Denmark","Total","Females","Total","Asylum applicant","Person","490"
"2015M08","Denmark","Total","Females","Total","First time applicant","Person","485"
"2015M08","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","27 000"
"2015M08","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","25 185"
"2015M08","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","12 395"
"2015M08","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","11 040"
"2015M08","Estonia","Total","Males","Total","Asylum applicant","Person","5"
"2015M08","Estonia","Total","Males","Total","First time applicant","Person","5"
"2015M08","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M08","Estonia","Total","Females","Total","First time applicant","Person","5"
"2015M08","Ireland","Total","Males","Total","Asylum applicant","Person","275"
"2015M08","Ireland","Total","Males","Total","First time applicant","Person","275"
"2015M08","Ireland","Total","Females","Total","Asylum applicant","Person","55"
"2015M08","Ireland","Total","Females","Total","First time applicant","Person","55"
"2015M08","Greece","Total","Males","Total","Asylum applicant","Person","760"
"2015M08","Greece","Total","Males","Total","First time applicant","Person","605"
"2015M08","Greece","Total","Females","Total","Asylum applicant","Person","290"
"2015M08","Greece","Total","Females","Total","First time applicant","Person","280"
"2015M08","Spain","Total","Males","Total","Asylum applicant","Person","615"
"2015M08","Spain","Total","Males","Total","First time applicant","Person","600"
"2015M08","Spain","Total","Females","Total","Asylum applicant","Person","430"
"2015M08","Spain","Total","Females","Total","First time applicant","Person","430"
"2015M08","France","Total","Males","Total","Asylum applicant","Person","3 585"
"2015M08","France","Total","Males","Total","First time applicant","Person","3 340"
"2015M08","France","Total","Females","Total","Asylum applicant","Person","1 995"
"2015M08","France","Total","Females","Total","First time applicant","Person","1 895"
"2015M08","Croatia","Total","Males","Total","Asylum applicant","Person","10"
"2015M08","Croatia","Total","Males","Total","First time applicant","Person","5"
"2015M08","Croatia","Total","Females","Total","Asylum applicant","Person","0"
"2015M08","Croatia","Total","Females","Total","First time applicant","Person","0"
"2015M08","Italy","Total","Males","Total","Asylum applicant","Person","7 835"
"2015M08","Italy","Total","Males","Total","First time applicant","Person","7 795"
"2015M08","Italy","Total","Females","Total","Asylum applicant","Person","990"
"2015M08","Italy","Total","Females","Total","First time applicant","Person","980"
"2015M08","Cyprus","Total","Males","Total","Asylum applicant","Person","70"
"2015M08","Cyprus","Total","Males","Total","First time applicant","Person","65"
"2015M08","Cyprus","Total","Females","Total","Asylum applicant","Person","55"
"2015M08","Cyprus","Total","Females","Total","First time applicant","Person","55"
"2015M08","Latvia","Total","Males","Total","Asylum applicant","Person","15"
"2015M08","Latvia","Total","Males","Total","First time applicant","Person","15"
"2015M08","Latvia","Total","Females","Total","Asylum applicant","Person","5"
"2015M08","Latvia","Total","Females","Total","First time applicant","Person","5"
"2015M08","Lithuania","Total","Males","Total","Asylum applicant","Person","20"
"2015M08","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M08","Lithuania","Total","Females","Total","Asylum applicant","Person","15"
"2015M08","Lithuania","Total","Females","Total","First time applicant","Person","15"
"2015M08","Luxembourg","Total","Males","Total","Asylum applicant","Person","135"
"2015M08","Luxembourg","Total","Males","Total","First time applicant","Person","125"
"2015M08","Luxembourg","Total","Females","Total","Asylum applicant","Person","55"
"2015M08","Luxembourg","Total","Females","Total","First time applicant","Person","45"
"2015M08","Hungary","Total","Males","Total","Asylum applicant","Person","36 870"
"2015M08","Hungary","Total","Males","Total","First time applicant","Person","36 575"
"2015M08","Hungary","Total","Females","Total","Asylum applicant","Person","10 225"
"2015M08","Hungary","Total","Females","Total","First time applicant","Person","10 150"
"2015M08","Malta","Total","Males","Total","Asylum applicant","Person","100"
"2015M08","Malta","Total","Males","Total","First time applicant","Person","90"
"2015M08","Malta","Total","Females","Total","Asylum applicant","Person","30"
"2015M08","Malta","Total","Females","Total","First time applicant","Person","25"
"2015M08","Netherlands","Total","Males","Total","Asylum applicant","Person","4 195"
"2015M08","Netherlands","Total","Males","Total","First time applicant","Person","4 100"
"2015M08","Netherlands","Total","Females","Total","Asylum applicant","Person","1 260"
"2015M08","Netherlands","Total","Females","Total","First time applicant","Person","1 215"
"2015M08","Austria","Total","Males","Total","Asylum applicant","Person","6 470"
"2015M08","Austria","Total","Males","Total","First time applicant","Person","6 240"
"2015M08","Austria","Total","Females","Total","Asylum applicant","Person","2 330"
"2015M08","Austria","Total","Females","Total","First time applicant","Person","2 260"
"2015M08","Poland","Total","Males","Total","Asylum applicant","Person","665"
"2015M08","Poland","Total","Males","Total","First time applicant","Person","595"
"2015M08","Poland","Total","Females","Total","Asylum applicant","Person","710"
"2015M08","Poland","Total","Females","Total","First time applicant","Person","640"
"2015M08","Portugal","Total","Males","Total","Asylum applicant","Person","50"
"2015M08","Portugal","Total","Males","Total","First time applicant","Person","50"
"2015M08","Portugal","Total","Females","Total","Asylum applicant","Person","25"
"2015M08","Portugal","Total","Females","Total","First time applicant","Person","25"
"2015M08","Romania","Total","Males","Total","Asylum applicant","Person","85"
"2015M08","Romania","Total","Males","Total","First time applicant","Person","85"
"2015M08","Romania","Total","Females","Total","Asylum applicant","Person","25"
"2015M08","Romania","Total","Females","Total","First time applicant","Person","25"
"2015M08","Slovenia","Total","Males","Total","Asylum applicant","Person","15"
"2015M08","Slovenia","Total","Males","Total","First time applicant","Person","15"
"2015M08","Slovenia","Total","Females","Total","Asylum applicant","Person","5"
"2015M08","Slovenia","Total","Females","Total","First time applicant","Person","5"
"2015M08","Slovakia","Total","Males","Total","Asylum applicant","Person","5"
"2015M08","Slovakia","Total","Males","Total","First time applicant","Person","0"
"2015M08","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M08","Slovakia","Total","Females","Total","First time applicant","Person","5"
"2015M08","Finland","Total","Males","Total","Asylum applicant","Person","2 405"
"2015M08","Finland","Total","Males","Total","First time applicant","Person","2 390"
"2015M08","Finland","Total","Females","Total","Asylum applicant","Person","475"
"2015M08","Finland","Total","Females","Total","First time applicant","Person","470"
"2015M08","Sweden","Total","Males","Total","Asylum applicant","Person","8 490"
"2015M08","Sweden","Total","Males","Total","First time applicant","Person","8 180"
"2015M08","Sweden","Total","Females","Total","Asylum applicant","Person","3 255"
"2015M08","Sweden","Total","Females","Total","First time applicant","Person","3 110"
"2015M08","United Kingdom","Total","Males","Total","Asylum applicant","Person","2 715"
"2015M08","United Kingdom","Total","Males","Total","First time applicant","Person","2 680"
"2015M08","United Kingdom","Total","Females","Total","Asylum applicant","Person","945"
"2015M08","United Kingdom","Total","Females","Total","First time applicant","Person","935"
"2015M08","Iceland","Total","Males","Total","Asylum applicant","Person","35"
"2015M08","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M08","Iceland","Total","Females","Total","Asylum applicant","Person","10"
"2015M08","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M08","Liechtenstein","Total","Males","Total","Asylum applicant","Person","5"
"2015M08","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M08","Liechtenstein","Total","Females","Total","Asylum applicant","Person","0"
"2015M08","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M08","Norway","Total","Males","Total","Asylum applicant","Person","1 800"
"2015M08","Norway","Total","Males","Total","First time applicant","Person","1 770"
"2015M08","Norway","Total","Females","Total","Asylum applicant","Person","525"
"2015M08","Norway","Total","Females","Total","First time applicant","Person","515"
"2015M08","Switzerland","Total","Males","Total","Asylum applicant","Person","2 880"
"2015M08","Switzerland","Total","Males","Total","First time applicant","Person","2 800"
"2015M08","Switzerland","Total","Females","Total","Asylum applicant","Person","1 020"
"2015M08","Switzerland","Total","Females","Total","First time applicant","Person","995"
"2015M09","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","125 215"
"2015M09","European Union (28 countries)","Total","Males","Total","First time applicant","Person","121 725"
"2015M09","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","45 350"
"2015M09","European Union (28 countries)","Total","Females","Total","First time applicant","Person","43 435"
"2015M09","Belgium","Total","Males","Total","Asylum applicant","Person","4 955"
"2015M09","Belgium","Total","Males","Total","First time applicant","Person","4 665"
"2015M09","Belgium","Total","Females","Total","Asylum applicant","Person","1 875"
"2015M09","Belgium","Total","Females","Total","First time applicant","Person","1 695"
"2015M09","Bulgaria","Total","Males","Total","Asylum applicant","Person","1 690"
"2015M09","Bulgaria","Total","Males","Total","First time applicant","Person","1 675"
"2015M09","Bulgaria","Total","Females","Total","Asylum applicant","Person","385"
"2015M09","Bulgaria","Total","Females","Total","First time applicant","Person","380"
"2015M09","Czech Republic","Total","Males","Total","Asylum applicant","Person","85"
"2015M09","Czech Republic","Total","Males","Total","First time applicant","Person","60"
"2015M09","Czech Republic","Total","Females","Total","Asylum applicant","Person","40"
"2015M09","Czech Republic","Total","Females","Total","First time applicant","Person","40"
"2015M09","Denmark","Total","Males","Total","Asylum applicant","Person","1 915"
"2015M09","Denmark","Total","Males","Total","First time applicant","Person","1 905"
"2015M09","Denmark","Total","Females","Total","Asylum applicant","Person","775"
"2015M09","Denmark","Total","Females","Total","First time applicant","Person","775"
"2015M09","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","32 420"
"2015M09","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","30 825"
"2015M09","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","14 655"
"2015M09","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","13 545"
"2015M09","Estonia","Total","Males","Total","Asylum applicant","Person","30"
"2015M09","Estonia","Total","Males","Total","First time applicant","Person","30"
"2015M09","Estonia","Total","Females","Total","Asylum applicant","Person","15"
"2015M09","Estonia","Total","Females","Total","First time applicant","Person","15"
"2015M09","Ireland","Total","Males","Total","Asylum applicant","Person","310"
"2015M09","Ireland","Total","Males","Total","First time applicant","Person","310"
"2015M09","Ireland","Total","Females","Total","Asylum applicant","Person","95"
"2015M09","Ireland","Total","Females","Total","First time applicant","Person","95"
"2015M09","Greece","Total","Males","Total","Asylum applicant","Person","885"
"2015M09","Greece","Total","Males","Total","First time applicant","Person","695"
"2015M09","Greece","Total","Females","Total","Asylum applicant","Person","265"
"2015M09","Greece","Total","Females","Total","First time applicant","Person","245"
"2015M09","Spain","Total","Males","Total","Asylum applicant","Person","870"
"2015M09","Spain","Total","Males","Total","First time applicant","Person","855"
"2015M09","Spain","Total","Females","Total","Asylum applicant","Person","555"
"2015M09","Spain","Total","Females","Total","First time applicant","Person","550"
"2015M09","France","Total","Males","Total","Asylum applicant","Person","4 935"
"2015M09","France","Total","Males","Total","First time applicant","Person","4 730"
"2015M09","France","Total","Females","Total","Asylum applicant","Person","2 440"
"2015M09","France","Total","Females","Total","First time applicant","Person","2 340"
"2015M09","Croatia","Total","Males","Total","Asylum applicant","Person","25"
"2015M09","Croatia","Total","Males","Total","First time applicant","Person","15"
"2015M09","Croatia","Total","Females","Total","Asylum applicant","Person","5"
"2015M09","Croatia","Total","Females","Total","First time applicant","Person","5"
"2015M09","Italy","Total","Males","Total","Asylum applicant","Person","9 855"
"2015M09","Italy","Total","Males","Total","First time applicant","Person","9 785"
"2015M09","Italy","Total","Females","Total","Asylum applicant","Person","1 340"
"2015M09","Italy","Total","Females","Total","First time applicant","Person","1 320"
"2015M09","Cyprus","Total","Males","Total","Asylum applicant","Person","200"
"2015M09","Cyprus","Total","Males","Total","First time applicant","Person","190"
"2015M09","Cyprus","Total","Females","Total","Asylum applicant","Person","150"
"2015M09","Cyprus","Total","Females","Total","First time applicant","Person","145"
"2015M09","Latvia","Total","Males","Total","Asylum applicant","Person","25"
"2015M09","Latvia","Total","Males","Total","First time applicant","Person","25"
"2015M09","Latvia","Total","Females","Total","Asylum applicant","Person","15"
"2015M09","Latvia","Total","Females","Total","First time applicant","Person","15"
"2015M09","Lithuania","Total","Males","Total","Asylum applicant","Person","15"
"2015M09","Lithuania","Total","Males","Total","First time applicant","Person","15"
"2015M09","Lithuania","Total","Females","Total","Asylum applicant","Person","5"
"2015M09","Lithuania","Total","Females","Total","First time applicant","Person","5"
"2015M09","Luxembourg","Total","Males","Total","Asylum applicant","Person","265"
"2015M09","Luxembourg","Total","Males","Total","First time applicant","Person","255"
"2015M09","Luxembourg","Total","Females","Total","Asylum applicant","Person","115"
"2015M09","Luxembourg","Total","Females","Total","First time applicant","Person","110"
"2015M09","Hungary","Total","Males","Total","Asylum applicant","Person","23 150"
"2015M09","Hungary","Total","Males","Total","First time applicant","Person","22 915"
"2015M09","Hungary","Total","Females","Total","Asylum applicant","Person","7 645"
"2015M09","Hungary","Total","Females","Total","First time applicant","Person","7 575"
"2015M09","Malta","Total","Males","Total","Asylum applicant","Person","125"
"2015M09","Malta","Total","Males","Total","First time applicant","Person","120"
"2015M09","Malta","Total","Females","Total","Asylum applicant","Person","50"
"2015M09","Malta","Total","Females","Total","First time applicant","Person","45"
"2015M09","Netherlands","Total","Males","Total","Asylum applicant","Person","5 175"
"2015M09","Netherlands","Total","Males","Total","First time applicant","Person","5 065"
"2015M09","Netherlands","Total","Females","Total","Asylum applicant","Person","1 420"
"2015M09","Netherlands","Total","Females","Total","First time applicant","Person","1 335"
"2015M09","Austria","Total","Males","Total","Asylum applicant","Person","7 385"
"2015M09","Austria","Total","Males","Total","First time applicant","Person","7 210"
"2015M09","Austria","Total","Females","Total","Asylum applicant","Person","3 395"
"2015M09","Austria","Total","Females","Total","First time applicant","Person","3 340"
"2015M09","Poland","Total","Males","Total","Asylum applicant","Person","860"
"2015M09","Poland","Total","Males","Total","First time applicant","Person","750"
"2015M09","Poland","Total","Females","Total","Asylum applicant","Person","830"
"2015M09","Poland","Total","Females","Total","First time applicant","Person","745"
"2015M09","Portugal","Total","Males","Total","Asylum applicant","Person","45"
"2015M09","Portugal","Total","Males","Total","First time applicant","Person","45"
"2015M09","Portugal","Total","Females","Total","Asylum applicant","Person","25"
"2015M09","Portugal","Total","Females","Total","First time applicant","Person","25"
"2015M09","Romania","Total","Males","Total","Asylum applicant","Person","65"
"2015M09","Romania","Total","Males","Total","First time applicant","Person","65"
"2015M09","Romania","Total","Females","Total","Asylum applicant","Person","15"
"2015M09","Romania","Total","Females","Total","First time applicant","Person","15"
"2015M09","Slovenia","Total","Males","Total","Asylum applicant","Person","30"
"2015M09","Slovenia","Total","Males","Total","First time applicant","Person","30"
"2015M09","Slovenia","Total","Females","Total","Asylum applicant","Person","10"
"2015M09","Slovenia","Total","Females","Total","First time applicant","Person","10"
"2015M09","Slovakia","Total","Males","Total","Asylum applicant","Person","5"
"2015M09","Slovakia","Total","Males","Total","First time applicant","Person","5"
"2015M09","Slovakia","Total","Females","Total","Asylum applicant","Person","5"
"2015M09","Slovakia","Total","Females","Total","First time applicant","Person","5"
"2015M09","Finland","Total","Males","Total","Asylum applicant","Person","9 420"
"2015M09","Finland","Total","Males","Total","First time applicant","Person","9 410"
"2015M09","Finland","Total","Females","Total","Asylum applicant","Person","1 370"
"2015M09","Finland","Total","Females","Total","First time applicant","Person","1 365"
"2015M09","Sweden","Total","Males","Total","Asylum applicant","Person","17 420"
"2015M09","Sweden","Total","Males","Total","First time applicant","Person","17 040"
"2015M09","Sweden","Total","Females","Total","Asylum applicant","Person","6 845"
"2015M09","Sweden","Total","Females","Total","First time applicant","Person","6 695"
"2015M09","United Kingdom","Total","Males","Total","Asylum applicant","Person","3 050"
"2015M09","United Kingdom","Total","Males","Total","First time applicant","Person","3 020"
"2015M09","United Kingdom","Total","Females","Total","Asylum applicant","Person","1 020"
"2015M09","United Kingdom","Total","Females","Total","First time applicant","Person","1 005"
"2015M09","Iceland","Total","Males","Total","Asylum applicant","Person","50"
"2015M09","Iceland","Total","Males","Total","First time applicant","Person",":"
"2015M09","Iceland","Total","Females","Total","Asylum applicant","Person","15"
"2015M09","Iceland","Total","Females","Total","First time applicant","Person",":"
"2015M09","Liechtenstein","Total","Males","Total","Asylum applicant","Person","25"
"2015M09","Liechtenstein","Total","Males","Total","First time applicant","Person",":"
"2015M09","Liechtenstein","Total","Females","Total","Asylum applicant","Person","10"
"2015M09","Liechtenstein","Total","Females","Total","First time applicant","Person",":"
"2015M09","Norway","Total","Males","Total","Asylum applicant","Person","3 900"
"2015M09","Norway","Total","Males","Total","First time applicant","Person","3 865"
"2015M09","Norway","Total","Females","Total","Asylum applicant","Person","1 040"
"2015M09","Norway","Total","Females","Total","First time applicant","Person","1 035"
"2015M09","Switzerland","Total","Males","Total","Asylum applicant","Person","3 145"
"2015M09","Switzerland","Total","Males","Total","First time applicant","Person","3 060"
"2015M09","Switzerland","Total","Females","Total","Asylum applicant","Person","1 395"
"2015M09","Switzerland","Total","Females","Total","First time applicant","Person","1 355"
"2015M10","European Union (28 countries)","Total","Males","Total","Asylum applicant","Person","124 325"
"2015M10","European Union (28 countries)","Total","Males","Total","First time applicant","Person","121 240"
"2015M10","European Union (28 countries)","Total","Females","Total","Asylum applicant","Person","45 780"
"2015M10","European Union (28 countries)","Total","Females","Total","First time applicant","Person","44 135"
"2015M10","Belgium","Total","Males","Total","Asylum applicant","Person","4 405"
"2015M10","Belgium","Total","Males","Total","First time applicant","Person","4 050"
"2015M10","Belgium","Total","Females","Total","Asylum applicant","Person","1 640"
"2015M10","Belgium","Total","Females","Total","First time applicant","Person","1 480"
"2015M10","Bulgaria","Total","Males","Total","Asylum applicant","Person","2 960"
"2015M10","Bulgaria","Total","Males","Total","First time applicant","Person","2 940"
"2015M10","Bulgaria","Total","Females","Total","Asylum applicant","Person","585"
"2015M10","Bulgaria","Total","Females","Total","First time applicant","Person","585"
"2015M10","Czech Republic","Total","Males","Total","Asylum applicant","Person","85"
"2015M10","Czech Republic","Total","Males","Total","First time applicant","Person","65"
"2015M10","Czech Republic","Total","Females","Total","Asylum applicant","Person","50"
"2015M10","Czech Republic","Total","Females","Total","First time applicant","Person","45"
"2015M10","Denmark","Total","Males","Total","Asylum applicant","Person","2 505"
"2015M10","Denmark","Total","Males","Total","First time applicant","Person","2 495"
"2015M10","Denmark","Total","Females","Total","Asylum applicant","Person","1 140"
"2015M10","Denmark","Total","Females","Total","First time applicant","Person","1 140"
"2015M10","Germany (until 1990 former territory of the FRG)","Total","Males","Total","Asylum applicant","Person","42 905"
"2015M10","Germany (until 1990 former territory of the FRG)","Total","Males","Total","First time applicant","Person","41 615"
"2015M10","Germany (until 1990 former territory of the FRG)","Total","Females","Total","Asylum applicant","Person","17 255"
"2015M10","Germany (until 1990 former territory of the FRG)","Total","Females","Total","First time applicant","Person","16 320"
"2015M10","Estonia","Total","Males","Total","Asylum applicant","Person","15"
"2015M10","Estonia","Total","Males","Total","First time applicant","Person","15"
"2015M10","Estonia","Total","Females","Total","Asylum applicant","Person","5"
"2015M10","Estonia","Total","Females","Total","First time applicant","Person","5"
